Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2023-05-28,17:00:00,354,136,218,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,18:00:00,366,168,198,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,19:00:00,298,162,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,20:00:00,233,106,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,21:00:00,219,98,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,22:00:00,170,63,107,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-28,23:00:00,165,59,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,00:00:00,132,66,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,01:00:00,70,23,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,02:00:00,56,21,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,03:00:00,45,17,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,04:00:00,31,8,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,05:00:00,49,22,27,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,06:00:00,47,24,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,07:00:00,63,27,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,08:00:00,111,63,48,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,09:00:00,228,131,97,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,10:00:00,208,135,73,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,11:00:00,267,157,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,12:00:00,292,163,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,13:00:00,358,222,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,14:00:00,376,208,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,15:00:00,389,205,184,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,16:00:00,343,149,194,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,17:00:00,362,146,216,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,18:00:00,300,140,160,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,19:00:00,286,153,133,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,20:00:00,208,99,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,21:00:00,206,81,125,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,22:00:00,153,65,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-29,23:00:00,116,37,79,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,00:00:00,47,15,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,01:00:00,17,8,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,02:00:00,11,5,6,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,03:00:00,10,2,8,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,04:00:00,29,13,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,05:00:00,59,37,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,06:00:00,142,85,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,07:00:00,463,302,161,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,08:00:00,1113,781,332,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,09:00:00,486,360,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,10:00:00,315,172,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,11:00:00,296,157,139,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,12:00:00,375,195,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,13:00:00,380,181,199,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,14:00:00,338,180,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,15:00:00,522,179,343,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,16:00:00,788,263,525,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,17:00:00,920,307,613,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,18:00:00,666,260,406,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,19:00:00,360,171,189,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,20:00:00,251,103,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,21:00:00,264,124,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,22:00:00,217,86,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-30,23:00:00,103,38,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,00:00:00,45,18,27,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,01:00:00,25,10,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,02:00:00,14,2,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,03:00:00,17,7,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,04:00:00,40,19,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,05:00:00,55,29,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,06:00:00,141,90,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,07:00:00,437,292,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,08:00:00,1032,710,322,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,09:00:00,468,345,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,10:00:00,263,158,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,11:00:00,345,165,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,12:00:00,579,215,364,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,13:00:00,517,240,277,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,14:00:00,387,186,201,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,15:00:00,425,189,236,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,16:00:00,584,220,364,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,17:00:00,849,308,541,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,18:00:00,663,281,382,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,19:00:00,401,201,200,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,20:00:00,291,125,166,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,21:00:00,276,108,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,22:00:00,310,114,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-05-31,23:00:00,153,48,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,00:00:00,79,22,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,01:00:00,27,14,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,02:00:00,21,5,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,03:00:00,12,3,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,04:00:00,42,20,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,05:00:00,59,36,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,06:00:00,144,88,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,07:00:00,455,306,149,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,08:00:00,1133,796,337,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,09:00:00,531,395,136,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,10:00:00,293,183,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,11:00:00,288,167,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,12:00:00,407,226,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,13:00:00,412,183,229,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,14:00:00,369,160,209,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,15:00:00,546,184,362,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,16:00:00,776,256,520,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,17:00:00,890,350,540,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,18:00:00,677,233,444,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,19:00:00,393,191,202,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,20:00:00,293,121,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,21:00:00,306,115,191,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,22:00:00,271,100,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-01,23:00:00,163,65,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,00:00:00,78,31,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,01:00:00,47,18,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,02:00:00,26,7,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,03:00:00,18,4,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,04:00:00,44,24,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,05:00:00,51,33,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,06:00:00,146,86,60,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,07:00:00,371,232,139,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,08:00:00,944,668,276,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,09:00:00,446,337,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,10:00:00,353,239,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,11:00:00,269,153,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,12:00:00,448,244,204,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,13:00:00,376,187,189,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,14:00:00,403,174,229,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,15:00:00,624,215,409,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,16:00:00,651,221,430,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,17:00:00,704,283,421,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,18:00:00,584,256,328,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,19:00:00,427,233,194,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,20:00:00,274,145,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,21:00:00,298,126,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,22:00:00,269,89,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-02,23:00:00,269,110,159,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,00:00:00,168,59,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,01:00:00,128,52,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,02:00:00,73,22,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,03:00:00,40,7,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,04:00:00,51,19,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,05:00:00,37,19,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,06:00:00,39,20,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,07:00:00,53,33,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,08:00:00,142,98,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,09:00:00,247,178,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,10:00:00,336,234,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,11:00:00,392,239,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,12:00:00,387,223,164,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,13:00:00,433,230,203,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,14:00:00,421,234,187,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,15:00:00,458,241,217,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,16:00:00,420,167,253,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,17:00:00,403,202,201,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,18:00:00,441,210,231,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,19:00:00,351,184,167,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,20:00:00,276,135,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,21:00:00,232,116,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,22:00:00,174,63,111,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-03,23:00:00,229,95,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,00:00:00,181,60,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,01:00:00,137,63,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,02:00:00,111,38,73,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,03:00:00,71,8,63,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,04:00:00,58,11,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,05:00:00,45,15,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,06:00:00,33,18,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,07:00:00,46,25,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,08:00:00,130,69,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,09:00:00,273,129,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,10:00:00,250,176,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,11:00:00,319,202,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,12:00:00,412,244,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,13:00:00,438,252,186,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,14:00:00,496,281,215,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,15:00:00,428,236,192,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,16:00:00,381,157,224,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,17:00:00,355,140,215,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,18:00:00,371,151,220,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,19:00:00,260,114,146,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,20:00:00,268,123,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,21:00:00,191,92,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,22:00:00,178,73,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-04,23:00:00,111,39,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,00:00:00,57,18,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,01:00:00,31,14,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,02:00:00,20,6,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,03:00:00,12,8,4,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,04:00:00,33,18,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,05:00:00,57,40,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,06:00:00,133,77,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,07:00:00,495,335,160,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,08:00:00,1128,824,304,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,09:00:00,453,332,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,10:00:00,291,189,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,11:00:00,295,185,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,12:00:00,409,197,212,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,13:00:00,389,190,199,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,14:00:00,400,193,207,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,15:00:00,569,218,351,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,16:00:00,785,274,511,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,17:00:00,1015,401,614,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,18:00:00,673,295,378,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,19:00:00,383,135,248,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,20:00:00,322,117,205,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,21:00:00,295,105,190,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,22:00:00,217,73,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-05,23:00:00,116,38,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,00:00:00,54,17,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,01:00:00,29,4,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,02:00:00,20,8,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,03:00:00,12,5,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,04:00:00,38,20,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,05:00:00,69,48,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,06:00:00,157,100,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,07:00:00,511,340,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,08:00:00,1183,852,331,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,09:00:00,522,394,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,10:00:00,279,186,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,11:00:00,305,164,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,12:00:00,431,230,201,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,13:00:00,432,191,241,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,14:00:00,347,165,182,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,15:00:00,550,181,369,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,16:00:00,844,268,576,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,17:00:00,931,311,620,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,18:00:00,644,253,391,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,19:00:00,399,170,229,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,20:00:00,272,129,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,21:00:00,237,84,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,22:00:00,230,79,151,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-06,23:00:00,139,53,86,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,00:00:00,70,26,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,01:00:00,31,9,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,02:00:00,17,6,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,03:00:00,13,4,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,04:00:00,32,18,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,05:00:00,62,41,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,06:00:00,144,89,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,07:00:00,439,301,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,08:00:00,1017,723,294,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,09:00:00,411,290,121,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,10:00:00,299,183,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,11:00:00,347,181,166,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,12:00:00,595,259,336,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,13:00:00,529,229,300,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,14:00:00,438,219,219,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,15:00:00,472,187,285,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,16:00:00,617,249,368,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,17:00:00,775,241,534,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,18:00:00,667,288,379,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,19:00:00,345,159,186,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,20:00:00,263,120,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,21:00:00,278,103,175,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,22:00:00,295,107,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-07,23:00:00,156,67,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,00:00:00,77,24,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,01:00:00,24,3,21,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,02:00:00,17,3,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,03:00:00,16,7,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,04:00:00,31,18,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,05:00:00,57,33,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,06:00:00,173,117,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,07:00:00,514,332,182,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,08:00:00,1187,838,349,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,09:00:00,520,401,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,10:00:00,324,219,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,11:00:00,348,205,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,12:00:00,421,200,221,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,13:00:00,426,210,216,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,14:00:00,381,188,193,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,15:00:00,598,203,395,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,16:00:00,788,293,495,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,17:00:00,909,338,571,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,18:00:00,687,276,411,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,19:00:00,462,215,247,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,20:00:00,333,132,201,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,21:00:00,299,115,184,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,22:00:00,325,119,206,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-08,23:00:00,230,80,150,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,00:00:00,113,49,64,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,01:00:00,57,26,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,02:00:00,26,8,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,03:00:00,19,5,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,04:00:00,46,16,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,05:00:00,64,33,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,06:00:00,153,94,59,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,07:00:00,411,259,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,08:00:00,1018,736,282,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,09:00:00,475,327,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,10:00:00,371,232,139,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,11:00:00,364,200,164,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,12:00:00,552,281,271,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,13:00:00,425,220,205,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,14:00:00,413,180,233,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,15:00:00,568,194,374,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,16:00:00,701,245,456,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,17:00:00,776,332,444,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,18:00:00,582,266,316,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,19:00:00,437,229,208,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,20:00:00,320,152,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,21:00:00,260,134,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,22:00:00,295,90,205,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-09,23:00:00,258,87,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2023-06-10,00:00:00,233,71,162,FMN 02 Mercatorstraat
