Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2022-09-18,15:00:00,132,68,64,F11SP
9,Janssenlei 17,2022-09-18,16:00:00,136,62,74,F11SP
9,Janssenlei 17,2022-09-18,17:00:00,94,44,50,F11SP
9,Janssenlei 17,2022-09-18,18:00:00,58,18,40,F11SP
9,Janssenlei 17,2022-09-18,19:00:00,22,6,16,F11SP
9,Janssenlei 17,2022-09-18,20:00:00,50,36,14,F11SP
9,Janssenlei 17,2022-09-18,21:00:00,28,4,24,F11SP
9,Janssenlei 17,2022-09-18,22:00:00,28,10,18,F11SP
9,Janssenlei 17,2022-09-18,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-09-19,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-09-19,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-19,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-09-19,03:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-09-19,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-09-19,05:00:00,76,56,20,F11SP
9,Janssenlei 17,2022-09-19,06:00:00,152,112,40,F11SP
9,Janssenlei 17,2022-09-19,07:00:00,636,390,246,F11SP
9,Janssenlei 17,2022-09-19,08:00:00,688,438,250,F11SP
9,Janssenlei 17,2022-09-19,09:00:00,258,128,130,F11SP
9,Janssenlei 17,2022-09-19,10:00:00,140,56,84,F11SP
9,Janssenlei 17,2022-09-19,11:00:00,148,64,84,F11SP
9,Janssenlei 17,2022-09-19,12:00:00,226,122,104,F11SP
9,Janssenlei 17,2022-09-19,13:00:00,236,106,130,F11SP
9,Janssenlei 17,2022-09-19,14:00:00,290,98,192,F11SP
9,Janssenlei 17,2022-09-19,15:00:00,426,136,290,F11SP
9,Janssenlei 17,2022-09-19,16:00:00,736,222,514,F11SP
9,Janssenlei 17,2022-09-19,17:00:00,624,142,482,F11SP
9,Janssenlei 17,2022-09-19,18:00:00,370,118,252,F11SP
9,Janssenlei 17,2022-09-19,19:00:00,204,104,100,F11SP
9,Janssenlei 17,2022-09-19,20:00:00,94,58,36,F11SP
9,Janssenlei 17,2022-09-19,21:00:00,50,14,36,F11SP
9,Janssenlei 17,2022-09-19,22:00:00,92,18,74,F11SP
9,Janssenlei 17,2022-09-19,23:00:00,12,4,8,F11SP
9,Janssenlei 17,2022-09-20,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-09-20,01:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-09-20,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-09-20,03:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-09-20,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-09-20,05:00:00,68,54,14,F11SP
9,Janssenlei 17,2022-09-20,06:00:00,140,112,28,F11SP
9,Janssenlei 17,2022-09-20,07:00:00,670,420,250,F11SP
9,Janssenlei 17,2022-09-20,08:00:00,710,514,196,F11SP
9,Janssenlei 17,2022-09-20,09:00:00,198,130,68,F11SP
9,Janssenlei 17,2022-09-20,10:00:00,122,48,74,F11SP
9,Janssenlei 17,2022-09-20,11:00:00,158,74,84,F11SP
9,Janssenlei 17,2022-09-20,12:00:00,222,112,110,F11SP
9,Janssenlei 17,2022-09-20,13:00:00,302,116,186,F11SP
9,Janssenlei 17,2022-09-20,14:00:00,336,124,212,F11SP
9,Janssenlei 17,2022-09-20,15:00:00,382,128,254,F11SP
9,Janssenlei 17,2022-09-20,16:00:00,782,224,558,F11SP
9,Janssenlei 17,2022-09-20,17:00:00,728,166,562,F11SP
9,Janssenlei 17,2022-09-20,18:00:00,410,154,256,F11SP
9,Janssenlei 17,2022-09-20,19:00:00,240,120,120,F11SP
9,Janssenlei 17,2022-09-20,20:00:00,112,78,34,F11SP
9,Janssenlei 17,2022-09-20,21:00:00,62,20,42,F11SP
9,Janssenlei 17,2022-09-20,22:00:00,112,28,84,F11SP
9,Janssenlei 17,2022-09-20,23:00:00,28,6,22,F11SP
9,Janssenlei 17,2022-09-21,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-09-21,01:00:00,10,0,10,F11SP
9,Janssenlei 17,2022-09-21,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-09-21,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-09-21,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-09-21,05:00:00,60,34,26,F11SP
9,Janssenlei 17,2022-09-21,06:00:00,164,108,56,F11SP
9,Janssenlei 17,2022-09-21,07:00:00,638,388,250,F11SP
9,Janssenlei 17,2022-09-21,08:00:00,710,456,254,F11SP
9,Janssenlei 17,2022-09-21,09:00:00,232,108,124,F11SP
9,Janssenlei 17,2022-09-21,10:00:00,244,130,114,F11SP
9,Janssenlei 17,2022-09-21,11:00:00,372,160,212,F11SP
9,Janssenlei 17,2022-09-21,12:00:00,650,224,426,F11SP
9,Janssenlei 17,2022-09-21,13:00:00,414,166,248,F11SP
9,Janssenlei 17,2022-09-21,14:00:00,456,168,288,F11SP
9,Janssenlei 17,2022-09-21,15:00:00,434,168,266,F11SP
9,Janssenlei 17,2022-09-21,16:00:00,604,178,426,F11SP
9,Janssenlei 17,2022-09-21,17:00:00,656,210,446,F11SP
9,Janssenlei 17,2022-09-21,18:00:00,480,150,330,F11SP
9,Janssenlei 17,2022-09-21,19:00:00,242,122,120,F11SP
9,Janssenlei 17,2022-09-21,20:00:00,126,64,62,F11SP
9,Janssenlei 17,2022-09-21,21:00:00,56,36,20,F11SP
9,Janssenlei 17,2022-09-21,22:00:00,110,26,84,F11SP
9,Janssenlei 17,2022-09-21,23:00:00,26,10,16,F11SP
9,Janssenlei 17,2022-09-22,00:00:00,16,0,16,F11SP
9,Janssenlei 17,2022-09-22,01:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-09-22,02:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-09-22,03:00:00,8,8,0,F11SP
9,Janssenlei 17,2022-09-22,04:00:00,14,8,6,F11SP
9,Janssenlei 17,2022-09-22,05:00:00,86,62,24,F11SP
9,Janssenlei 17,2022-09-22,06:00:00,188,128,60,F11SP
9,Janssenlei 17,2022-09-22,07:00:00,662,390,272,F11SP
9,Janssenlei 17,2022-09-22,08:00:00,788,512,276,F11SP
9,Janssenlei 17,2022-09-22,09:00:00,318,176,142,F11SP
9,Janssenlei 17,2022-09-22,10:00:00,200,64,136,F11SP
9,Janssenlei 17,2022-09-22,11:00:00,226,86,140,F11SP
9,Janssenlei 17,2022-09-22,12:00:00,266,92,174,F11SP
9,Janssenlei 17,2022-09-22,13:00:00,478,196,282,F11SP
9,Janssenlei 17,2022-09-22,14:00:00,494,220,274,F11SP
9,Janssenlei 17,2022-09-22,15:00:00,540,216,324,F11SP
9,Janssenlei 17,2022-09-22,16:00:00,870,302,568,F11SP
9,Janssenlei 17,2022-09-22,17:00:00,774,234,540,F11SP
9,Janssenlei 17,2022-09-22,18:00:00,436,134,302,F11SP
9,Janssenlei 17,2022-09-22,19:00:00,194,114,80,F11SP
9,Janssenlei 17,2022-09-22,20:00:00,138,76,62,F11SP
9,Janssenlei 17,2022-09-22,21:00:00,38,12,26,F11SP
9,Janssenlei 17,2022-09-22,22:00:00,76,20,56,F11SP
9,Janssenlei 17,2022-09-22,23:00:00,52,18,34,F11SP
9,Janssenlei 17,2022-09-23,00:00:00,12,6,6,F11SP
9,Janssenlei 17,2022-09-23,01:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-09-23,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-09-23,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-09-23,04:00:00,12,4,8,F11SP
9,Janssenlei 17,2022-09-23,05:00:00,64,42,22,F11SP
9,Janssenlei 17,2022-09-23,06:00:00,104,68,36,F11SP
9,Janssenlei 17,2022-09-23,07:00:00,472,304,168,F11SP
9,Janssenlei 17,2022-09-23,08:00:00,596,370,226,F11SP
9,Janssenlei 17,2022-09-23,09:00:00,238,120,118,F11SP
9,Janssenlei 17,2022-09-23,10:00:00,290,114,176,F11SP
9,Janssenlei 17,2022-09-23,11:00:00,226,98,128,F11SP
9,Janssenlei 17,2022-09-23,12:00:00,278,124,154,F11SP
9,Janssenlei 17,2022-09-23,13:00:00,260,122,138,F11SP
9,Janssenlei 17,2022-09-23,14:00:00,346,146,200,F11SP
9,Janssenlei 17,2022-09-23,15:00:00,504,178,326,F11SP
9,Janssenlei 17,2022-09-23,16:00:00,612,194,418,F11SP
9,Janssenlei 17,2022-09-23,17:00:00,382,142,240,F11SP
9,Janssenlei 17,2022-09-23,18:00:00,256,90,166,F11SP
9,Janssenlei 17,2022-09-23,19:00:00,118,36,82,F11SP
9,Janssenlei 17,2022-09-23,20:00:00,58,28,30,F11SP
9,Janssenlei 17,2022-09-23,21:00:00,28,8,20,F11SP
9,Janssenlei 17,2022-09-23,22:00:00,64,22,42,F11SP
9,Janssenlei 17,2022-09-23,23:00:00,20,8,12,F11SP
9,Janssenlei 17,2022-09-24,00:00:00,32,10,22,F11SP
9,Janssenlei 17,2022-09-24,01:00:00,32,12,20,F11SP
9,Janssenlei 17,2022-09-24,02:00:00,46,10,36,F11SP
9,Janssenlei 17,2022-09-24,03:00:00,32,2,30,F11SP
9,Janssenlei 17,2022-09-24,04:00:00,26,12,14,F11SP
9,Janssenlei 17,2022-09-24,05:00:00,20,10,10,F11SP
9,Janssenlei 17,2022-09-24,06:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-09-24,07:00:00,24,4,20,F11SP
9,Janssenlei 17,2022-09-24,08:00:00,108,50,58,F11SP
9,Janssenlei 17,2022-09-24,09:00:00,98,54,44,F11SP
9,Janssenlei 17,2022-09-24,10:00:00,100,46,54,F11SP
9,Janssenlei 17,2022-09-24,11:00:00,120,66,54,F11SP
9,Janssenlei 17,2022-09-24,12:00:00,66,36,30,F11SP
9,Janssenlei 17,2022-09-24,13:00:00,78,30,48,F11SP
9,Janssenlei 17,2022-09-24,14:00:00,114,48,66,F11SP
9,Janssenlei 17,2022-09-24,15:00:00,70,14,56,F11SP
9,Janssenlei 17,2022-09-24,16:00:00,112,48,64,F11SP
9,Janssenlei 17,2022-09-24,17:00:00,116,52,64,F11SP
9,Janssenlei 17,2022-09-24,18:00:00,82,34,48,F11SP
9,Janssenlei 17,2022-09-24,19:00:00,60,40,20,F11SP
9,Janssenlei 17,2022-09-24,20:00:00,46,28,18,F11SP
9,Janssenlei 17,2022-09-24,21:00:00,32,4,28,F11SP
9,Janssenlei 17,2022-09-24,22:00:00,24,10,14,F11SP
9,Janssenlei 17,2022-09-24,23:00:00,22,4,18,F11SP
9,Janssenlei 17,2022-09-25,00:00:00,16,4,12,F11SP
9,Janssenlei 17,2022-09-25,01:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-09-25,02:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-09-25,03:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-09-25,04:00:00,10,2,8,F11SP
9,Janssenlei 17,2022-09-25,05:00:00,28,24,4,F11SP
9,Janssenlei 17,2022-09-25,06:00:00,60,48,12,F11SP
9,Janssenlei 17,2022-09-25,07:00:00,38,22,16,F11SP
9,Janssenlei 17,2022-09-25,08:00:00,100,46,54,F11SP
9,Janssenlei 17,2022-09-25,09:00:00,274,84,190,F11SP
9,Janssenlei 17,2022-09-25,10:00:00,444,188,256,F11SP
9,Janssenlei 17,2022-09-25,11:00:00,552,308,244,F11SP
9,Janssenlei 17,2022-09-25,12:00:00,482,220,262,F11SP
9,Janssenlei 17,2022-09-25,13:00:00,436,218,218,F11SP
9,Janssenlei 17,2022-09-25,14:00:00,440,216,224,F11SP
9,Janssenlei 17,2022-09-25,15:00:00,370,182,188,F11SP
9,Janssenlei 17,2022-09-25,16:00:00,286,130,156,F11SP
9,Janssenlei 17,2022-09-25,17:00:00,304,152,152,F11SP
9,Janssenlei 17,2022-09-25,18:00:00,202,124,78,F11SP
9,Janssenlei 17,2022-09-25,19:00:00,106,48,58,F11SP
9,Janssenlei 17,2022-09-25,20:00:00,52,16,36,F11SP
9,Janssenlei 17,2022-09-25,21:00:00,30,18,12,F11SP
9,Janssenlei 17,2022-09-25,22:00:00,40,4,36,F11SP
9,Janssenlei 17,2022-09-25,23:00:00,18,8,10,F11SP
9,Janssenlei 17,2022-09-26,00:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-09-26,01:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-09-26,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-09-26,03:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-09-26,04:00:00,14,6,8,F11SP
9,Janssenlei 17,2022-09-26,05:00:00,50,38,12,F11SP
9,Janssenlei 17,2022-09-26,06:00:00,92,58,34,F11SP
9,Janssenlei 17,2022-09-26,07:00:00,472,286,186,F11SP
9,Janssenlei 17,2022-09-26,08:00:00,546,338,208,F11SP
9,Janssenlei 17,2022-09-26,09:00:00,202,72,130,F11SP
9,Janssenlei 17,2022-09-26,10:00:00,84,54,30,F11SP
9,Janssenlei 17,2022-09-26,11:00:00,148,112,36,F11SP
9,Janssenlei 17,2022-09-26,12:00:00,202,56,146,F11SP
9,Janssenlei 17,2022-09-26,13:00:00,92,32,60,F11SP
9,Janssenlei 17,2022-09-26,14:00:00,160,78,82,F11SP
9,Janssenlei 17,2022-09-26,15:00:00,222,60,162,F11SP
9,Janssenlei 17,2022-09-26,16:00:00,432,138,294,F11SP
9,Janssenlei 17,2022-09-26,17:00:00,340,86,254,F11SP
9,Janssenlei 17,2022-09-26,18:00:00,172,32,140,F11SP
9,Janssenlei 17,2022-09-26,19:00:00,52,18,34,F11SP
9,Janssenlei 17,2022-09-26,20:00:00,52,12,40,F11SP
9,Janssenlei 17,2022-09-26,21:00:00,32,14,18,F11SP
9,Janssenlei 17,2022-09-26,22:00:00,20,2,18,F11SP
9,Janssenlei 17,2022-09-26,23:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-09-27,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-27,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-09-27,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-27,03:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-09-27,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-27,05:00:00,46,38,8,F11SP
9,Janssenlei 17,2022-09-27,06:00:00,100,56,44,F11SP
9,Janssenlei 17,2022-09-27,07:00:00,340,210,130,F11SP
9,Janssenlei 17,2022-09-27,08:00:00,466,314,152,F11SP
9,Janssenlei 17,2022-09-27,09:00:00,126,70,56,F11SP
9,Janssenlei 17,2022-09-27,10:00:00,78,32,46,F11SP
9,Janssenlei 17,2022-09-27,11:00:00,68,30,38,F11SP
9,Janssenlei 17,2022-09-27,12:00:00,118,54,64,F11SP
9,Janssenlei 17,2022-09-27,13:00:00,106,60,46,F11SP
9,Janssenlei 17,2022-09-27,14:00:00,132,52,80,F11SP
9,Janssenlei 17,2022-09-27,15:00:00,190,72,118,F11SP
9,Janssenlei 17,2022-09-27,16:00:00,422,114,308,F11SP
9,Janssenlei 17,2022-09-27,17:00:00,312,84,228,F11SP
9,Janssenlei 17,2022-09-27,18:00:00,198,26,172,F11SP
9,Janssenlei 17,2022-09-27,19:00:00,122,44,78,F11SP
9,Janssenlei 17,2022-09-27,20:00:00,54,28,26,F11SP
9,Janssenlei 17,2022-09-27,21:00:00,46,22,24,F11SP
9,Janssenlei 17,2022-09-27,22:00:00,62,2,60,F11SP
9,Janssenlei 17,2022-09-27,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-09-28,00:00:00,14,4,10,F11SP
9,Janssenlei 17,2022-09-28,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-28,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-28,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-09-28,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-09-28,05:00:00,42,30,12,F11SP
9,Janssenlei 17,2022-09-28,06:00:00,118,66,52,F11SP
9,Janssenlei 17,2022-09-28,07:00:00,366,244,122,F11SP
9,Janssenlei 17,2022-09-28,08:00:00,556,344,212,F11SP
9,Janssenlei 17,2022-09-28,09:00:00,180,90,90,F11SP
9,Janssenlei 17,2022-09-28,10:00:00,190,90,100,F11SP
9,Janssenlei 17,2022-09-28,11:00:00,266,120,146,F11SP
9,Janssenlei 17,2022-09-28,12:00:00,454,148,306,F11SP
9,Janssenlei 17,2022-09-28,13:00:00,234,102,132,F11SP
9,Janssenlei 17,2022-09-28,14:00:00,138,54,84,F11SP
9,Janssenlei 17,2022-09-28,15:00:00,192,44,148,F11SP
9,Janssenlei 17,2022-09-28,16:00:00,346,98,248,F11SP
9,Janssenlei 17,2022-09-28,17:00:00,386,116,270,F11SP
9,Janssenlei 17,2022-09-28,18:00:00,296,92,204,F11SP
9,Janssenlei 17,2022-09-28,19:00:00,140,76,64,F11SP
9,Janssenlei 17,2022-09-28,20:00:00,82,40,42,F11SP
9,Janssenlei 17,2022-09-28,21:00:00,90,42,48,F11SP
9,Janssenlei 17,2022-09-28,22:00:00,56,10,46,F11SP
9,Janssenlei 17,2022-09-28,23:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-09-29,00:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-09-29,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-09-29,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-29,03:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-09-29,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-09-29,05:00:00,68,52,16,F11SP
9,Janssenlei 17,2022-09-29,06:00:00,136,84,52,F11SP
9,Janssenlei 17,2022-09-29,07:00:00,466,308,158,F11SP
9,Janssenlei 17,2022-09-29,08:00:00,620,420,200,F11SP
9,Janssenlei 17,2022-09-29,09:00:00,274,72,202,F11SP
9,Janssenlei 17,2022-09-29,10:00:00,210,100,110,F11SP
9,Janssenlei 17,2022-09-29,11:00:00,178,78,100,F11SP
9,Janssenlei 17,2022-09-29,12:00:00,294,128,166,F11SP
9,Janssenlei 17,2022-09-29,13:00:00,274,134,140,F11SP
9,Janssenlei 17,2022-09-29,14:00:00,310,162,148,F11SP
9,Janssenlei 17,2022-09-29,15:00:00,462,170,292,F11SP
9,Janssenlei 17,2022-09-29,16:00:00,650,210,440,F11SP
9,Janssenlei 17,2022-09-29,17:00:00,606,186,420,F11SP
9,Janssenlei 17,2022-09-29,18:00:00,300,104,196,F11SP
9,Janssenlei 17,2022-09-29,19:00:00,150,56,94,F11SP
9,Janssenlei 17,2022-09-29,20:00:00,130,70,60,F11SP
9,Janssenlei 17,2022-09-29,21:00:00,52,24,28,F11SP
9,Janssenlei 17,2022-09-29,22:00:00,84,20,64,F11SP
9,Janssenlei 17,2022-09-29,23:00:00,36,6,30,F11SP
9,Janssenlei 17,2022-09-30,00:00:00,30,6,24,F11SP
9,Janssenlei 17,2022-09-30,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-09-30,02:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-09-30,03:00:00,8,4,4,F11SP
9,Janssenlei 17,2022-09-30,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2022-09-30,05:00:00,46,30,16,F11SP
9,Janssenlei 17,2022-09-30,06:00:00,100,58,42,F11SP
9,Janssenlei 17,2022-09-30,07:00:00,428,224,204,F11SP
9,Janssenlei 17,2022-09-30,08:00:00,540,376,164,F11SP
9,Janssenlei 17,2022-09-30,09:00:00,174,100,74,F11SP
9,Janssenlei 17,2022-09-30,10:00:00,226,86,140,F11SP
9,Janssenlei 17,2022-09-30,11:00:00,240,100,140,F11SP
9,Janssenlei 17,2022-09-30,12:00:00,306,126,180,F11SP
9,Janssenlei 17,2022-09-30,13:00:00,358,136,222,F11SP
9,Janssenlei 17,2022-09-30,14:00:00,358,162,196,F11SP
9,Janssenlei 17,2022-09-30,15:00:00,496,180,316,F11SP
9,Janssenlei 17,2022-09-30,16:00:00,666,202,464,F11SP
9,Janssenlei 17,2022-09-30,17:00:00,480,180,300,F11SP
9,Janssenlei 17,2022-09-30,18:00:00,332,116,216,F11SP
9,Janssenlei 17,2022-09-30,19:00:00,218,80,138,F11SP
9,Janssenlei 17,2022-09-30,20:00:00,130,42,88,F11SP
9,Janssenlei 17,2022-09-30,21:00:00,94,38,56,F11SP
9,Janssenlei 17,2022-09-30,22:00:00,72,30,42,F11SP
9,Janssenlei 17,2022-09-30,23:00:00,44,14,30,F11SP
9,Janssenlei 17,2022-10-01,00:00:00,18,10,8,F11SP
9,Janssenlei 17,2022-10-01,01:00:00,38,12,26,F11SP
9,Janssenlei 17,2022-10-01,02:00:00,24,16,8,F11SP
9,Janssenlei 17,2022-10-01,03:00:00,14,6,8,F11SP
9,Janssenlei 17,2022-10-01,04:00:00,20,4,16,F11SP
9,Janssenlei 17,2022-10-01,05:00:00,26,14,12,F11SP
9,Janssenlei 17,2022-10-01,06:00:00,24,14,10,F11SP
9,Janssenlei 17,2022-10-01,07:00:00,20,6,14,F11SP
9,Janssenlei 17,2022-10-01,08:00:00,80,32,48,F11SP
9,Janssenlei 17,2022-10-01,09:00:00,80,30,50,F11SP
9,Janssenlei 17,2022-10-01,10:00:00,168,64,104,F11SP
9,Janssenlei 17,2022-10-01,11:00:00,194,76,118,F11SP
9,Janssenlei 17,2022-10-01,12:00:00,254,114,140,F11SP
9,Janssenlei 17,2022-10-01,13:00:00,526,156,370,F11SP
9,Janssenlei 17,2022-10-01,14:00:00,330,132,198,F11SP
9,Janssenlei 17,2022-10-01,15:00:00,316,186,130,F11SP
9,Janssenlei 17,2022-10-01,16:00:00,362,198,164,F11SP
9,Janssenlei 17,2022-10-01,17:00:00,218,120,98,F11SP
9,Janssenlei 17,2022-10-01,18:00:00,194,92,102,F11SP
9,Janssenlei 17,2022-10-01,19:00:00,110,48,62,F11SP
9,Janssenlei 17,2022-10-01,20:00:00,46,32,14,F11SP
9,Janssenlei 17,2022-10-01,21:00:00,30,16,14,F11SP
9,Janssenlei 17,2022-10-01,22:00:00,30,4,26,F11SP
9,Janssenlei 17,2022-10-01,23:00:00,28,12,16,F11SP
9,Janssenlei 17,2022-10-02,00:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-10-02,01:00:00,30,16,14,F11SP
9,Janssenlei 17,2022-10-02,02:00:00,16,10,6,F11SP
9,Janssenlei 17,2022-10-02,03:00:00,20,6,14,F11SP
9,Janssenlei 17,2022-10-02,04:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-10-02,05:00:00,18,16,2,F11SP
9,Janssenlei 17,2022-10-02,06:00:00,18,8,10,F11SP
9,Janssenlei 17,2022-10-02,07:00:00,28,14,14,F11SP
9,Janssenlei 17,2022-10-02,08:00:00,90,40,50,F11SP
9,Janssenlei 17,2022-10-02,09:00:00,290,88,202,F11SP
9,Janssenlei 17,2022-10-02,10:00:00,288,106,182,F11SP
9,Janssenlei 17,2022-10-02,11:00:00,250,118,132,F11SP
9,Janssenlei 17,2022-10-02,12:00:00,312,130,182,F11SP
9,Janssenlei 17,2022-10-02,13:00:00,340,134,206,F11SP
9,Janssenlei 17,2022-10-02,14:00:00,422,120,302,F11SP
9,Janssenlei 17,2022-10-02,15:00:00,380,174,206,F11SP
9,Janssenlei 17,2022-10-02,16:00:00,416,262,154,F11SP
9,Janssenlei 17,2022-10-02,17:00:00,394,200,194,F11SP
9,Janssenlei 17,2022-10-02,18:00:00,228,126,102,F11SP
9,Janssenlei 17,2022-10-02,19:00:00,158,90,68,F11SP
9,Janssenlei 17,2022-10-02,20:00:00,76,32,44,F11SP
9,Janssenlei 17,2022-10-02,21:00:00,52,32,20,F11SP
9,Janssenlei 17,2022-10-02,22:00:00,46,14,32,F11SP
9,Janssenlei 17,2022-10-02,23:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-10-03,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-10-03,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-10-03,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-03,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-03,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-10-03,05:00:00,50,36,14,F11SP
9,Janssenlei 17,2022-10-03,06:00:00,140,92,48,F11SP
9,Janssenlei 17,2022-10-03,07:00:00,530,346,184,F11SP
9,Janssenlei 17,2022-10-03,08:00:00,702,462,240,F11SP
9,Janssenlei 17,2022-10-03,09:00:00,268,128,140,F11SP
9,Janssenlei 17,2022-10-03,10:00:00,188,90,98,F11SP
9,Janssenlei 17,2022-10-03,11:00:00,218,86,132,F11SP
9,Janssenlei 17,2022-10-03,12:00:00,340,134,206,F11SP
9,Janssenlei 17,2022-10-03,13:00:00,382,146,236,F11SP
9,Janssenlei 17,2022-10-03,14:00:00,532,200,332,F11SP
9,Janssenlei 17,2022-10-03,15:00:00,572,232,340,F11SP
9,Janssenlei 17,2022-10-03,16:00:00,776,270,506,F11SP
9,Janssenlei 17,2022-10-03,17:00:00,650,166,484,F11SP
9,Janssenlei 17,2022-10-03,18:00:00,340,82,258,F11SP
9,Janssenlei 17,2022-10-03,19:00:00,190,70,120,F11SP
9,Janssenlei 17,2022-10-03,20:00:00,122,52,70,F11SP
9,Janssenlei 17,2022-10-03,21:00:00,98,46,52,F11SP
9,Janssenlei 17,2022-10-03,22:00:00,86,28,58,F11SP
9,Janssenlei 17,2022-10-03,23:00:00,16,2,14,F11SP
9,Janssenlei 17,2022-10-04,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-10-04,01:00:00,10,0,10,F11SP
9,Janssenlei 17,2022-10-04,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2022-10-04,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-04,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-10-04,05:00:00,78,56,22,F11SP
9,Janssenlei 17,2022-10-04,06:00:00,200,126,74,F11SP
9,Janssenlei 17,2022-10-04,07:00:00,556,368,188,F11SP
9,Janssenlei 17,2022-10-04,08:00:00,630,360,270,F11SP
9,Janssenlei 17,2022-10-04,09:00:00,314,160,154,F11SP
9,Janssenlei 17,2022-10-04,10:00:00,414,232,182,F11SP
9,Janssenlei 17,2022-10-04,11:00:00,368,206,162,F11SP
9,Janssenlei 17,2022-10-04,12:00:00,446,186,260,F11SP
9,Janssenlei 17,2022-10-04,13:00:00,616,224,392,F11SP
9,Janssenlei 17,2022-10-04,14:00:00,652,272,380,F11SP
9,Janssenlei 17,2022-10-04,15:00:00,686,218,468,F11SP
9,Janssenlei 17,2022-10-04,16:00:00,916,372,544,F11SP
9,Janssenlei 17,2022-10-04,17:00:00,768,248,520,F11SP
9,Janssenlei 17,2022-10-04,18:00:00,470,150,320,F11SP
9,Janssenlei 17,2022-10-04,19:00:00,332,86,246,F11SP
9,Janssenlei 17,2022-10-04,20:00:00,286,128,158,F11SP
9,Janssenlei 17,2022-10-04,21:00:00,120,48,72,F11SP
9,Janssenlei 17,2022-10-04,22:00:00,104,38,66,F11SP
9,Janssenlei 17,2022-10-04,23:00:00,14,6,8,F11SP
9,Janssenlei 17,2022-10-05,00:00:00,22,10,12,F11SP
9,Janssenlei 17,2022-10-05,01:00:00,12,4,8,F11SP
9,Janssenlei 17,2022-10-05,02:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-10-05,03:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-10-05,04:00:00,12,12,0,F11SP
