Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2022-11-22,22:00:00,46,12,34,F11MO
40,Molenlei 59,2022-11-22,23:00:00,16,8,8,F11MO
40,Molenlei 59,2022-11-23,00:00:00,10,4,6,F11MO
40,Molenlei 59,2022-11-23,01:00:00,4,0,4,F11MO
40,Molenlei 59,2022-11-23,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-11-23,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-23,04:00:00,10,6,4,F11MO
40,Molenlei 59,2022-11-23,05:00:00,34,28,6,F11MO
40,Molenlei 59,2022-11-23,06:00:00,108,70,38,F11MO
40,Molenlei 59,2022-11-23,07:00:00,306,194,112,F11MO
40,Molenlei 59,2022-11-23,08:00:00,358,232,126,F11MO
40,Molenlei 59,2022-11-23,09:00:00,156,76,80,F11MO
40,Molenlei 59,2022-11-23,10:00:00,164,82,82,F11MO
40,Molenlei 59,2022-11-23,11:00:00,166,72,94,F11MO
40,Molenlei 59,2022-11-23,12:00:00,280,110,170,F11MO
40,Molenlei 59,2022-11-23,13:00:00,212,106,106,F11MO
40,Molenlei 59,2022-11-23,14:00:00,92,34,58,F11MO
40,Molenlei 59,2022-11-23,15:00:00,100,42,58,F11MO
40,Molenlei 59,2022-11-23,16:00:00,248,104,144,F11MO
40,Molenlei 59,2022-11-23,17:00:00,260,100,160,F11MO
40,Molenlei 59,2022-11-23,18:00:00,174,68,106,F11MO
40,Molenlei 59,2022-11-23,19:00:00,108,52,56,F11MO
40,Molenlei 59,2022-11-23,20:00:00,32,24,8,F11MO
40,Molenlei 59,2022-11-23,21:00:00,28,12,16,F11MO
40,Molenlei 59,2022-11-23,22:00:00,46,12,34,F11MO
40,Molenlei 59,2022-11-23,23:00:00,20,8,12,F11MO
40,Molenlei 59,2022-11-24,00:00:00,14,10,4,F11MO
40,Molenlei 59,2022-11-24,01:00:00,2,2,0,F11MO
40,Molenlei 59,2022-11-24,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-11-24,03:00:00,4,2,2,F11MO
40,Molenlei 59,2022-11-24,04:00:00,10,10,0,F11MO
40,Molenlei 59,2022-11-24,05:00:00,30,20,10,F11MO
40,Molenlei 59,2022-11-24,06:00:00,114,74,40,F11MO
40,Molenlei 59,2022-11-24,07:00:00,404,284,120,F11MO
40,Molenlei 59,2022-11-24,08:00:00,502,336,166,F11MO
40,Molenlei 59,2022-11-24,09:00:00,154,80,74,F11MO
40,Molenlei 59,2022-11-24,10:00:00,106,54,52,F11MO
40,Molenlei 59,2022-11-24,11:00:00,128,82,46,F11MO
40,Molenlei 59,2022-11-24,12:00:00,182,78,104,F11MO
40,Molenlei 59,2022-11-24,13:00:00,200,88,112,F11MO
40,Molenlei 59,2022-11-24,14:00:00,192,88,104,F11MO
40,Molenlei 59,2022-11-24,15:00:00,312,138,174,F11MO
40,Molenlei 59,2022-11-24,16:00:00,398,154,244,F11MO
40,Molenlei 59,2022-11-24,17:00:00,360,104,256,F11MO
40,Molenlei 59,2022-11-24,18:00:00,210,74,136,F11MO
40,Molenlei 59,2022-11-24,19:00:00,90,24,66,F11MO
40,Molenlei 59,2022-11-24,20:00:00,48,20,28,F11MO
40,Molenlei 59,2022-11-24,21:00:00,46,24,22,F11MO
40,Molenlei 59,2022-11-24,22:00:00,64,18,46,F11MO
40,Molenlei 59,2022-11-24,23:00:00,26,8,18,F11MO
40,Molenlei 59,2022-11-25,00:00:00,14,4,10,F11MO
40,Molenlei 59,2022-11-25,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-25,02:00:00,2,2,0,F11MO
40,Molenlei 59,2022-11-25,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-25,04:00:00,22,20,2,F11MO
40,Molenlei 59,2022-11-25,05:00:00,32,22,10,F11MO
40,Molenlei 59,2022-11-25,06:00:00,86,58,28,F11MO
40,Molenlei 59,2022-11-25,07:00:00,272,168,104,F11MO
40,Molenlei 59,2022-11-25,08:00:00,382,246,136,F11MO
40,Molenlei 59,2022-11-25,09:00:00,160,82,78,F11MO
40,Molenlei 59,2022-11-25,10:00:00,112,66,46,F11MO
40,Molenlei 59,2022-11-25,11:00:00,142,70,72,F11MO
40,Molenlei 59,2022-11-25,12:00:00,156,74,82,F11MO
40,Molenlei 59,2022-11-25,13:00:00,188,74,114,F11MO
40,Molenlei 59,2022-11-25,14:00:00,204,84,120,F11MO
40,Molenlei 59,2022-11-25,15:00:00,360,138,222,F11MO
40,Molenlei 59,2022-11-25,16:00:00,438,162,276,F11MO
40,Molenlei 59,2022-11-25,17:00:00,268,72,196,F11MO
40,Molenlei 59,2022-11-25,18:00:00,184,82,102,F11MO
40,Molenlei 59,2022-11-25,19:00:00,88,30,58,F11MO
40,Molenlei 59,2022-11-25,20:00:00,64,36,28,F11MO
40,Molenlei 59,2022-11-25,21:00:00,36,20,16,F11MO
40,Molenlei 59,2022-11-25,22:00:00,32,6,26,F11MO
40,Molenlei 59,2022-11-25,23:00:00,36,26,10,F11MO
40,Molenlei 59,2022-11-26,00:00:00,26,14,12,F11MO
40,Molenlei 59,2022-11-26,01:00:00,26,14,12,F11MO
40,Molenlei 59,2022-11-26,02:00:00,10,6,4,F11MO
40,Molenlei 59,2022-11-26,03:00:00,12,6,6,F11MO
40,Molenlei 59,2022-11-26,04:00:00,6,4,2,F11MO
40,Molenlei 59,2022-11-26,05:00:00,20,10,10,F11MO
40,Molenlei 59,2022-11-26,06:00:00,14,2,12,F11MO
40,Molenlei 59,2022-11-26,07:00:00,36,16,20,F11MO
40,Molenlei 59,2022-11-26,08:00:00,76,26,50,F11MO
40,Molenlei 59,2022-11-26,09:00:00,140,46,94,F11MO
40,Molenlei 59,2022-11-26,10:00:00,156,76,80,F11MO
40,Molenlei 59,2022-11-26,11:00:00,254,118,136,F11MO
40,Molenlei 59,2022-11-26,12:00:00,220,122,98,F11MO
40,Molenlei 59,2022-11-26,13:00:00,238,138,100,F11MO
40,Molenlei 59,2022-11-26,14:00:00,212,120,92,F11MO
40,Molenlei 59,2022-11-26,15:00:00,256,142,114,F11MO
40,Molenlei 59,2022-11-26,16:00:00,172,90,82,F11MO
40,Molenlei 59,2022-11-26,17:00:00,92,48,44,F11MO
40,Molenlei 59,2022-11-26,18:00:00,76,36,40,F11MO
40,Molenlei 59,2022-11-26,19:00:00,52,26,26,F11MO
40,Molenlei 59,2022-11-26,20:00:00,40,24,16,F11MO
40,Molenlei 59,2022-11-26,21:00:00,26,16,10,F11MO
40,Molenlei 59,2022-11-26,22:00:00,32,14,18,F11MO
40,Molenlei 59,2022-11-26,23:00:00,12,4,8,F11MO
40,Molenlei 59,2022-11-27,00:00:00,26,14,12,F11MO
40,Molenlei 59,2022-11-27,01:00:00,14,10,4,F11MO
40,Molenlei 59,2022-11-27,02:00:00,10,2,8,F11MO
40,Molenlei 59,2022-11-27,03:00:00,6,0,6,F11MO
40,Molenlei 59,2022-11-27,04:00:00,4,2,2,F11MO
40,Molenlei 59,2022-11-27,05:00:00,12,2,10,F11MO
40,Molenlei 59,2022-11-27,06:00:00,16,4,12,F11MO
40,Molenlei 59,2022-11-27,07:00:00,6,2,4,F11MO
40,Molenlei 59,2022-11-27,08:00:00,54,30,24,F11MO
40,Molenlei 59,2022-11-27,09:00:00,98,40,58,F11MO
40,Molenlei 59,2022-11-27,10:00:00,90,46,44,F11MO
40,Molenlei 59,2022-11-27,11:00:00,94,66,28,F11MO
40,Molenlei 59,2022-11-27,12:00:00,112,64,48,F11MO
40,Molenlei 59,2022-11-27,13:00:00,112,54,58,F11MO
40,Molenlei 59,2022-11-27,14:00:00,68,34,34,F11MO
40,Molenlei 59,2022-11-27,15:00:00,28,12,16,F11MO
40,Molenlei 59,2022-11-27,16:00:00,100,50,50,F11MO
40,Molenlei 59,2022-11-27,17:00:00,86,34,52,F11MO
40,Molenlei 59,2022-11-27,18:00:00,58,28,30,F11MO
40,Molenlei 59,2022-11-27,19:00:00,44,18,26,F11MO
40,Molenlei 59,2022-11-27,20:00:00,18,12,6,F11MO
40,Molenlei 59,2022-11-27,21:00:00,18,6,12,F11MO
40,Molenlei 59,2022-11-27,22:00:00,30,10,20,F11MO
40,Molenlei 59,2022-11-27,23:00:00,2,2,0,F11MO
40,Molenlei 59,2022-11-28,00:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-28,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-28,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-28,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-28,04:00:00,14,14,0,F11MO
40,Molenlei 59,2022-11-28,05:00:00,46,34,12,F11MO
40,Molenlei 59,2022-11-28,06:00:00,98,80,18,F11MO
40,Molenlei 59,2022-11-28,07:00:00,332,214,118,F11MO
40,Molenlei 59,2022-11-28,08:00:00,428,286,142,F11MO
40,Molenlei 59,2022-11-28,09:00:00,132,62,70,F11MO
40,Molenlei 59,2022-11-28,10:00:00,76,40,36,F11MO
40,Molenlei 59,2022-11-28,11:00:00,82,48,34,F11MO
40,Molenlei 59,2022-11-28,12:00:00,144,80,64,F11MO
40,Molenlei 59,2022-11-28,13:00:00,132,68,64,F11MO
40,Molenlei 59,2022-11-28,14:00:00,132,56,76,F11MO
40,Molenlei 59,2022-11-28,15:00:00,240,86,154,F11MO
40,Molenlei 59,2022-11-28,16:00:00,430,126,304,F11MO
40,Molenlei 59,2022-11-28,17:00:00,356,126,230,F11MO
40,Molenlei 59,2022-11-28,18:00:00,158,64,94,F11MO
40,Molenlei 59,2022-11-28,19:00:00,102,40,62,F11MO
40,Molenlei 59,2022-11-28,20:00:00,38,20,18,F11MO
40,Molenlei 59,2022-11-28,21:00:00,26,8,18,F11MO
40,Molenlei 59,2022-11-28,22:00:00,58,20,38,F11MO
40,Molenlei 59,2022-11-28,23:00:00,12,6,6,F11MO
40,Molenlei 59,2022-11-29,00:00:00,6,2,4,F11MO
40,Molenlei 59,2022-11-29,01:00:00,2,0,2,F11MO
40,Molenlei 59,2022-11-29,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-29,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-29,04:00:00,8,6,2,F11MO
40,Molenlei 59,2022-11-29,05:00:00,50,44,6,F11MO
40,Molenlei 59,2022-11-29,06:00:00,154,116,38,F11MO
40,Molenlei 59,2022-11-29,07:00:00,446,320,126,F11MO
40,Molenlei 59,2022-11-29,08:00:00,520,370,150,F11MO
40,Molenlei 59,2022-11-29,09:00:00,156,92,64,F11MO
40,Molenlei 59,2022-11-29,10:00:00,118,66,52,F11MO
40,Molenlei 59,2022-11-29,11:00:00,84,44,40,F11MO
40,Molenlei 59,2022-11-29,12:00:00,128,76,52,F11MO
40,Molenlei 59,2022-11-29,13:00:00,172,68,104,F11MO
40,Molenlei 59,2022-11-29,14:00:00,156,78,78,F11MO
40,Molenlei 59,2022-11-29,15:00:00,342,102,240,F11MO
40,Molenlei 59,2022-11-29,16:00:00,490,136,354,F11MO
40,Molenlei 59,2022-11-29,17:00:00,406,116,290,F11MO
40,Molenlei 59,2022-11-29,18:00:00,188,50,138,F11MO
40,Molenlei 59,2022-11-29,19:00:00,102,44,58,F11MO
40,Molenlei 59,2022-11-29,20:00:00,38,18,20,F11MO
40,Molenlei 59,2022-11-29,21:00:00,30,10,20,F11MO
40,Molenlei 59,2022-11-29,22:00:00,60,12,48,F11MO
40,Molenlei 59,2022-11-29,23:00:00,10,4,6,F11MO
40,Molenlei 59,2022-11-30,00:00:00,6,0,6,F11MO
40,Molenlei 59,2022-11-30,01:00:00,2,0,2,F11MO
40,Molenlei 59,2022-11-30,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-11-30,03:00:00,6,6,0,F11MO
40,Molenlei 59,2022-11-30,04:00:00,10,8,2,F11MO
40,Molenlei 59,2022-11-30,05:00:00,54,48,6,F11MO
40,Molenlei 59,2022-11-30,06:00:00,122,84,38,F11MO
40,Molenlei 59,2022-11-30,07:00:00,388,254,134,F11MO
40,Molenlei 59,2022-11-30,08:00:00,406,276,130,F11MO
40,Molenlei 59,2022-11-30,09:00:00,176,100,76,F11MO
40,Molenlei 59,2022-11-30,10:00:00,120,54,66,F11MO
40,Molenlei 59,2022-11-30,11:00:00,152,44,108,F11MO
40,Molenlei 59,2022-11-30,12:00:00,308,122,186,F11MO
40,Molenlei 59,2022-11-30,13:00:00,224,104,120,F11MO
40,Molenlei 59,2022-11-30,14:00:00,156,50,106,F11MO
40,Molenlei 59,2022-11-30,15:00:00,204,84,120,F11MO
40,Molenlei 59,2022-11-30,16:00:00,314,100,214,F11MO
40,Molenlei 59,2022-11-30,17:00:00,292,94,198,F11MO
40,Molenlei 59,2022-11-30,18:00:00,228,90,138,F11MO
40,Molenlei 59,2022-11-30,19:00:00,108,38,70,F11MO
40,Molenlei 59,2022-11-30,20:00:00,40,20,20,F11MO
40,Molenlei 59,2022-11-30,21:00:00,46,20,26,F11MO
40,Molenlei 59,2022-11-30,22:00:00,50,20,30,F11MO
40,Molenlei 59,2022-11-30,23:00:00,22,10,12,F11MO
40,Molenlei 59,2022-12-01,00:00:00,6,4,2,F11MO
40,Molenlei 59,2022-12-01,01:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-01,02:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-01,03:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-01,04:00:00,12,10,2,F11MO
40,Molenlei 59,2022-12-01,05:00:00,44,38,6,F11MO
40,Molenlei 59,2022-12-01,06:00:00,136,100,36,F11MO
40,Molenlei 59,2022-12-01,07:00:00,376,256,120,F11MO
40,Molenlei 59,2022-12-01,08:00:00,536,374,162,F11MO
40,Molenlei 59,2022-12-01,09:00:00,166,96,70,F11MO
40,Molenlei 59,2022-12-01,10:00:00,102,48,54,F11MO
40,Molenlei 59,2022-12-01,11:00:00,132,58,74,F11MO
40,Molenlei 59,2022-12-01,12:00:00,154,80,74,F11MO
40,Molenlei 59,2022-12-01,13:00:00,152,60,92,F11MO
40,Molenlei 59,2022-12-01,14:00:00,156,74,82,F11MO
40,Molenlei 59,2022-12-01,15:00:00,344,132,212,F11MO
40,Molenlei 59,2022-12-01,16:00:00,356,110,246,F11MO
40,Molenlei 59,2022-12-01,17:00:00,274,90,184,F11MO
40,Molenlei 59,2022-12-01,18:00:00,250,78,172,F11MO
40,Molenlei 59,2022-12-01,19:00:00,96,42,54,F11MO
40,Molenlei 59,2022-12-01,20:00:00,60,32,28,F11MO
40,Molenlei 59,2022-12-01,21:00:00,60,24,36,F11MO
40,Molenlei 59,2022-12-01,22:00:00,68,20,48,F11MO
40,Molenlei 59,2022-12-01,23:00:00,38,22,16,F11MO
40,Molenlei 59,2022-12-02,00:00:00,18,6,12,F11MO
40,Molenlei 59,2022-12-02,01:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-02,02:00:00,6,2,4,F11MO
40,Molenlei 59,2022-12-02,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-02,04:00:00,16,14,2,F11MO
40,Molenlei 59,2022-12-02,05:00:00,38,32,6,F11MO
40,Molenlei 59,2022-12-02,06:00:00,106,74,32,F11MO
40,Molenlei 59,2022-12-02,07:00:00,280,170,110,F11MO
40,Molenlei 59,2022-12-02,08:00:00,334,212,122,F11MO
40,Molenlei 59,2022-12-02,09:00:00,146,88,58,F11MO
40,Molenlei 59,2022-12-02,10:00:00,130,72,58,F11MO
40,Molenlei 59,2022-12-02,11:00:00,98,52,46,F11MO
40,Molenlei 59,2022-12-02,12:00:00,154,62,92,F11MO
40,Molenlei 59,2022-12-02,13:00:00,118,50,68,F11MO
40,Molenlei 59,2022-12-02,14:00:00,114,54,60,F11MO
40,Molenlei 59,2022-12-02,15:00:00,286,90,196,F11MO
40,Molenlei 59,2022-12-02,16:00:00,302,102,200,F11MO
40,Molenlei 59,2022-12-02,17:00:00,220,74,146,F11MO
40,Molenlei 59,2022-12-02,18:00:00,180,78,102,F11MO
40,Molenlei 59,2022-12-02,19:00:00,92,40,52,F11MO
40,Molenlei 59,2022-12-02,20:00:00,52,16,36,F11MO
40,Molenlei 59,2022-12-02,21:00:00,50,22,28,F11MO
40,Molenlei 59,2022-12-02,22:00:00,40,20,20,F11MO
40,Molenlei 59,2022-12-02,23:00:00,36,16,20,F11MO
40,Molenlei 59,2022-12-03,00:00:00,26,8,18,F11MO
40,Molenlei 59,2022-12-03,01:00:00,24,8,16,F11MO
40,Molenlei 59,2022-12-03,02:00:00,22,6,16,F11MO
40,Molenlei 59,2022-12-03,03:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-03,04:00:00,6,4,2,F11MO
40,Molenlei 59,2022-12-03,05:00:00,12,8,4,F11MO
40,Molenlei 59,2022-12-03,06:00:00,26,4,22,F11MO
40,Molenlei 59,2022-12-03,07:00:00,8,4,4,F11MO
40,Molenlei 59,2022-12-03,08:00:00,60,30,30,F11MO
40,Molenlei 59,2022-12-03,09:00:00,56,30,26,F11MO
40,Molenlei 59,2022-12-03,10:00:00,104,42,62,F11MO
40,Molenlei 59,2022-12-03,11:00:00,140,54,86,F11MO
40,Molenlei 59,2022-12-03,12:00:00,122,60,62,F11MO
40,Molenlei 59,2022-12-03,13:00:00,134,80,54,F11MO
40,Molenlei 59,2022-12-03,14:00:00,144,74,70,F11MO
40,Molenlei 59,2022-12-03,15:00:00,134,58,76,F11MO
40,Molenlei 59,2022-12-03,16:00:00,72,46,26,F11MO
40,Molenlei 59,2022-12-03,17:00:00,80,42,38,F11MO
40,Molenlei 59,2022-12-03,18:00:00,68,26,42,F11MO
40,Molenlei 59,2022-12-03,19:00:00,26,14,12,F11MO
40,Molenlei 59,2022-12-03,20:00:00,48,20,28,F11MO
40,Molenlei 59,2022-12-03,21:00:00,28,10,18,F11MO
40,Molenlei 59,2022-12-03,22:00:00,76,16,60,F11MO
40,Molenlei 59,2022-12-03,23:00:00,20,8,12,F11MO
40,Molenlei 59,2022-12-04,00:00:00,18,12,6,F11MO
40,Molenlei 59,2022-12-04,01:00:00,32,16,16,F11MO
40,Molenlei 59,2022-12-04,02:00:00,14,14,0,F11MO
40,Molenlei 59,2022-12-04,03:00:00,8,8,0,F11MO
40,Molenlei 59,2022-12-04,04:00:00,12,8,4,F11MO
40,Molenlei 59,2022-12-04,05:00:00,18,6,12,F11MO
40,Molenlei 59,2022-12-04,06:00:00,26,8,18,F11MO
40,Molenlei 59,2022-12-04,07:00:00,16,4,12,F11MO
40,Molenlei 59,2022-12-04,08:00:00,88,38,50,F11MO
40,Molenlei 59,2022-12-04,09:00:00,130,54,76,F11MO
40,Molenlei 59,2022-12-04,10:00:00,120,60,60,F11MO
40,Molenlei 59,2022-12-04,11:00:00,194,112,82,F11MO
40,Molenlei 59,2022-12-04,12:00:00,182,110,72,F11MO
40,Molenlei 59,2022-12-04,13:00:00,106,56,50,F11MO
40,Molenlei 59,2022-12-04,14:00:00,82,36,46,F11MO
40,Molenlei 59,2022-12-04,15:00:00,106,74,32,F11MO
40,Molenlei 59,2022-12-04,16:00:00,72,40,32,F11MO
40,Molenlei 59,2022-12-04,17:00:00,44,18,26,F11MO
40,Molenlei 59,2022-12-04,18:00:00,78,22,56,F11MO
40,Molenlei 59,2022-12-04,19:00:00,32,22,10,F11MO
40,Molenlei 59,2022-12-04,20:00:00,26,10,16,F11MO
40,Molenlei 59,2022-12-04,21:00:00,20,10,10,F11MO
40,Molenlei 59,2022-12-04,22:00:00,16,8,8,F11MO
40,Molenlei 59,2022-12-04,23:00:00,4,0,4,F11MO
40,Molenlei 59,2022-12-05,00:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-05,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-05,02:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-05,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-05,04:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-05,05:00:00,34,14,20,F11MO
40,Molenlei 59,2022-12-05,06:00:00,68,52,16,F11MO
40,Molenlei 59,2022-12-05,07:00:00,290,188,102,F11MO
40,Molenlei 59,2022-12-05,08:00:00,386,244,142,F11MO
40,Molenlei 59,2022-12-05,09:00:00,96,50,46,F11MO
40,Molenlei 59,2022-12-05,10:00:00,68,38,30,F11MO
40,Molenlei 59,2022-12-05,11:00:00,64,32,32,F11MO
40,Molenlei 59,2022-12-05,12:00:00,124,64,60,F11MO
40,Molenlei 59,2022-12-05,13:00:00,84,48,36,F11MO
40,Molenlei 59,2022-12-05,14:00:00,82,30,52,F11MO
40,Molenlei 59,2022-12-05,15:00:00,156,46,110,F11MO
40,Molenlei 59,2022-12-05,16:00:00,314,116,198,F11MO
40,Molenlei 59,2022-12-05,17:00:00,280,92,188,F11MO
40,Molenlei 59,2022-12-05,18:00:00,156,54,102,F11MO
40,Molenlei 59,2022-12-05,19:00:00,62,24,38,F11MO
40,Molenlei 59,2022-12-05,20:00:00,36,18,18,F11MO
40,Molenlei 59,2022-12-05,21:00:00,20,8,12,F11MO
40,Molenlei 59,2022-12-05,22:00:00,36,14,22,F11MO
40,Molenlei 59,2022-12-05,23:00:00,8,0,8,F11MO
40,Molenlei 59,2022-12-06,00:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-06,01:00:00,2,0,2,F11MO
40,Molenlei 59,2022-12-06,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-06,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-06,04:00:00,10,8,2,F11MO
40,Molenlei 59,2022-12-06,05:00:00,36,26,10,F11MO
40,Molenlei 59,2022-12-06,06:00:00,130,88,42,F11MO
40,Molenlei 59,2022-12-06,07:00:00,342,236,106,F11MO
40,Molenlei 59,2022-12-06,08:00:00,476,308,168,F11MO
40,Molenlei 59,2022-12-06,09:00:00,140,88,52,F11MO
40,Molenlei 59,2022-12-06,10:00:00,64,38,26,F11MO
40,Molenlei 59,2022-12-06,11:00:00,122,68,54,F11MO
40,Molenlei 59,2022-12-06,12:00:00,148,58,90,F11MO
40,Molenlei 59,2022-12-06,13:00:00,168,92,76,F11MO
40,Molenlei 59,2022-12-06,14:00:00,186,102,84,F11MO
40,Molenlei 59,2022-12-06,15:00:00,288,86,202,F11MO
40,Molenlei 59,2022-12-06,16:00:00,314,104,210,F11MO
40,Molenlei 59,2022-12-06,17:00:00,372,106,266,F11MO
40,Molenlei 59,2022-12-06,18:00:00,148,50,98,F11MO
40,Molenlei 59,2022-12-06,19:00:00,74,28,46,F11MO
40,Molenlei 59,2022-12-06,20:00:00,76,40,36,F11MO
40,Molenlei 59,2022-12-06,21:00:00,56,30,26,F11MO
40,Molenlei 59,2022-12-06,22:00:00,54,12,42,F11MO
40,Molenlei 59,2022-12-06,23:00:00,14,6,8,F11MO
40,Molenlei 59,2022-12-07,00:00:00,6,2,4,F11MO
40,Molenlei 59,2022-12-07,01:00:00,10,4,6,F11MO
40,Molenlei 59,2022-12-07,02:00:00,2,2,0,F11MO
40,Molenlei 59,2022-12-07,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-07,04:00:00,8,6,2,F11MO
40,Molenlei 59,2022-12-07,05:00:00,32,20,12,F11MO
40,Molenlei 59,2022-12-07,06:00:00,92,64,28,F11MO
40,Molenlei 59,2022-12-07,07:00:00,304,184,120,F11MO
40,Molenlei 59,2022-12-07,08:00:00,298,198,100,F11MO
40,Molenlei 59,2022-12-07,09:00:00,138,80,58,F11MO
40,Molenlei 59,2022-12-07,10:00:00,106,52,54,F11MO
40,Molenlei 59,2022-12-07,11:00:00,118,60,58,F11MO
40,Molenlei 59,2022-12-07,12:00:00,228,80,148,F11MO
40,Molenlei 59,2022-12-07,13:00:00,156,78,78,F11MO
40,Molenlei 59,2022-12-07,14:00:00,102,36,66,F11MO
40,Molenlei 59,2022-12-07,15:00:00,114,46,68,F11MO
40,Molenlei 59,2022-12-07,16:00:00,216,84,132,F11MO
40,Molenlei 59,2022-12-07,17:00:00,262,102,160,F11MO
40,Molenlei 59,2022-12-07,18:00:00,134,48,86,F11MO
40,Molenlei 59,2022-12-07,19:00:00,62,24,38,F11MO
40,Molenlei 59,2022-12-07,20:00:00,50,28,22,F11MO
40,Molenlei 59,2022-12-07,21:00:00,42,16,26,F11MO
40,Molenlei 59,2022-12-07,22:00:00,64,22,42,F11MO
40,Molenlei 59,2022-12-07,23:00:00,4,0,4,F11MO
40,Molenlei 59,2022-12-08,00:00:00,6,2,4,F11MO
40,Molenlei 59,2022-12-08,01:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-08,02:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-08,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-08,04:00:00,4,4,0,F11MO
40,Molenlei 59,2022-12-08,05:00:00,22,14,8,F11MO
40,Molenlei 59,2022-12-08,06:00:00,92,60,32,F11MO
40,Molenlei 59,2022-12-08,07:00:00,302,196,106,F11MO
40,Molenlei 59,2022-12-08,08:00:00,344,210,134,F11MO
40,Molenlei 59,2022-12-08,09:00:00,144,84,60,F11MO
40,Molenlei 59,2022-12-08,10:00:00,128,72,56,F11MO
40,Molenlei 59,2022-12-08,11:00:00,122,66,56,F11MO
40,Molenlei 59,2022-12-08,12:00:00,126,58,68,F11MO
40,Molenlei 59,2022-12-08,13:00:00,94,48,46,F11MO
40,Molenlei 59,2022-12-08,14:00:00,56,22,34,F11MO
40,Molenlei 59,2022-12-08,15:00:00,190,62,128,F11MO
40,Molenlei 59,2022-12-08,16:00:00,296,82,214,F11MO
40,Molenlei 59,2022-12-08,17:00:00,264,84,180,F11MO
40,Molenlei 59,2022-12-08,18:00:00,150,68,82,F11MO
40,Molenlei 59,2022-12-08,19:00:00,58,22,36,F11MO
40,Molenlei 59,2022-12-08,20:00:00,52,20,32,F11MO
40,Molenlei 59,2022-12-08,21:00:00,44,26,18,F11MO
40,Molenlei 59,2022-12-08,22:00:00,54,24,30,F11MO
40,Molenlei 59,2022-12-08,23:00:00,12,0,12,F11MO
40,Molenlei 59,2022-12-09,00:00:00,16,6,10,F11MO
40,Molenlei 59,2022-12-09,01:00:00,10,6,4,F11MO
40,Molenlei 59,2022-12-09,02:00:00,4,2,2,F11MO
40,Molenlei 59,2022-12-09,03:00:00,0,0,0,F11MO
40,Molenlei 59,2022-12-09,04:00:00,6,4,2,F11MO
40,Molenlei 59,2022-12-09,05:00:00,38,20,18,F11MO
40,Molenlei 59,2022-12-09,06:00:00,60,34,26,F11MO
40,Molenlei 59,2022-12-09,07:00:00,228,148,80,F11MO
40,Molenlei 59,2022-12-09,08:00:00,308,218,90,F11MO
40,Molenlei 59,2022-12-09,09:00:00,106,64,42,F11MO
40,Molenlei 59,2022-12-09,10:00:00,98,58,40,F11MO
40,Molenlei 59,2022-12-09,11:00:00,124,66,58,F11MO
40,Molenlei 59,2022-12-09,12:00:00,140,62,78,F11MO
40,Molenlei 59,2022-12-09,13:00:00,128,64,64,F11MO
40,Molenlei 59,2022-12-09,14:00:00,124,64,60,F11MO
40,Molenlei 59,2022-12-09,15:00:00,218,66,152,F11MO
40,Molenlei 59,2022-12-09,16:00:00,226,68,158,F11MO
40,Molenlei 59,2022-12-09,17:00:00,162,40,122,F11MO
40,Molenlei 59,2022-12-09,18:00:00,142,54,88,F11MO
40,Molenlei 59,2022-12-09,19:00:00,52,26,26,F11MO
40,Molenlei 59,2022-12-09,20:00:00,52,20,32,F11MO
40,Molenlei 59,2022-12-09,21:00:00,42,18,24,F11MO
40,Molenlei 59,2022-12-09,22:00:00,30,16,14,F11MO
