Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2023-07-01,10:00:00,97,77,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,11:00:00,124,79,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,12:00:00,116,84,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,13:00:00,147,109,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,14:00:00,145,97,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,15:00:00,146,99,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,16:00:00,157,120,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,17:00:00,159,105,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,18:00:00,196,121,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,19:00:00,152,107,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,20:00:00,139,98,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,21:00:00,103,63,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,22:00:00,114,58,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-01,23:00:00,84,41,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,00:00:00,50,17,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,01:00:00,40,16,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,02:00:00,51,24,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,03:00:00,28,8,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,04:00:00,25,11,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,05:00:00,36,26,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,06:00:00,25,18,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,07:00:00,33,28,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,08:00:00,63,51,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,09:00:00,116,94,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,10:00:00,142,118,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,11:00:00,163,135,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,12:00:00,177,139,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,13:00:00,216,156,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,14:00:00,191,135,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,15:00:00,168,120,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,16:00:00,187,120,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,17:00:00,209,133,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,18:00:00,192,127,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,19:00:00,169,117,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,20:00:00,134,82,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,21:00:00,123,74,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,22:00:00,114,61,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-02,23:00:00,81,28,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,00:00:00,55,27,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,01:00:00,31,13,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,02:00:00,20,8,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,03:00:00,12,6,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,04:00:00,24,19,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,05:00:00,66,44,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,06:00:00,111,87,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,07:00:00,230,192,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,08:00:00,382,314,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,09:00:00,218,175,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,10:00:00,171,133,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,11:00:00,105,81,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,12:00:00,169,115,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,13:00:00,193,135,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,14:00:00,202,142,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,15:00:00,219,149,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,16:00:00,339,230,109,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,17:00:00,354,234,120,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,18:00:00,277,167,110,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,19:00:00,202,122,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,20:00:00,168,102,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,21:00:00,138,67,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,22:00:00,109,62,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-03,23:00:00,78,39,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,00:00:00,39,18,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,01:00:00,18,8,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,02:00:00,14,8,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,03:00:00,16,10,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,04:00:00,22,16,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,05:00:00,65,49,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,06:00:00,119,89,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,07:00:00,238,195,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,08:00:00,400,329,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,09:00:00,269,219,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,10:00:00,180,134,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,11:00:00,154,113,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,12:00:00,161,121,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,13:00:00,209,135,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,14:00:00,180,127,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,15:00:00,235,155,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,16:00:00,341,234,107,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,17:00:00,394,252,142,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,18:00:00,296,187,109,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,19:00:00,179,109,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,20:00:00,166,92,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,21:00:00,106,51,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,22:00:00,134,89,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-04,23:00:00,82,32,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,00:00:00,34,17,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,01:00:00,22,9,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,02:00:00,10,4,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,03:00:00,16,8,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,04:00:00,23,17,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,05:00:00,50,37,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,06:00:00,106,85,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,07:00:00,171,142,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,08:00:00,282,222,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,09:00:00,178,137,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,10:00:00,136,105,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,11:00:00,132,109,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,12:00:00,174,117,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,13:00:00,170,109,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,14:00:00,161,109,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,15:00:00,181,112,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,16:00:00,267,194,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,17:00:00,313,201,112,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,18:00:00,206,131,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,19:00:00,159,103,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,20:00:00,122,69,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,21:00:00,100,49,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,22:00:00,127,63,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-05,23:00:00,65,25,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,00:00:00,58,26,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,01:00:00,34,11,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,02:00:00,11,6,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,03:00:00,12,6,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,04:00:00,29,25,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,05:00:00,55,37,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,06:00:00,122,101,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,07:00:00,215,162,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,08:00:00,383,319,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,09:00:00,218,163,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,10:00:00,156,123,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,11:00:00,145,112,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,12:00:00,188,137,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,13:00:00,170,133,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,14:00:00,232,153,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,15:00:00,161,111,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,16:00:00,222,141,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,17:00:00,358,251,107,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,18:00:00,275,198,77,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,19:00:00,216,150,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,20:00:00,179,116,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,21:00:00,129,81,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,22:00:00,167,91,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-06,23:00:00,106,37,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,00:00:00,59,27,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,01:00:00,40,19,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,02:00:00,23,14,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,03:00:00,23,9,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,04:00:00,30,20,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,05:00:00,66,48,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,06:00:00,100,81,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,07:00:00,181,133,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,08:00:00,312,261,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,09:00:00,236,186,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,10:00:00,221,167,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,11:00:00,214,149,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,12:00:00,248,187,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,13:00:00,217,154,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,14:00:00,98,67,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,15:00:00,0,0,0,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,16:00:00,0,0,0,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,17:00:00,115,73,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,18:00:00,142,105,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,19:00:00,220,144,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,20:00:00,193,127,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,21:00:00,165,103,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,22:00:00,141,80,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-07,23:00:00,116,60,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,00:00:00,109,59,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,01:00:00,85,47,38,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,02:00:00,53,18,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,03:00:00,31,12,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,04:00:00,26,10,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,05:00:00,32,21,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,06:00:00,40,31,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,07:00:00,35,18,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,08:00:00,86,73,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,09:00:00,182,148,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,10:00:00,182,148,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,11:00:00,188,147,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,12:00:00,200,150,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,13:00:00,210,151,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,14:00:00,188,115,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,15:00:00,171,119,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,16:00:00,189,135,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,17:00:00,209,144,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,18:00:00,235,148,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,19:00:00,170,113,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,20:00:00,161,111,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,21:00:00,123,77,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,22:00:00,148,87,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-08,23:00:00,154,78,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,00:00:00,91,45,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,01:00:00,67,30,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,02:00:00,35,13,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,03:00:00,23,7,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,04:00:00,24,4,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,05:00:00,27,12,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,06:00:00,36,26,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,07:00:00,33,23,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,08:00:00,64,53,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,09:00:00,108,83,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,10:00:00,158,122,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,11:00:00,176,140,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,12:00:00,172,123,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,13:00:00,163,120,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,14:00:00,150,99,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,15:00:00,64,34,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,16:00:00,125,82,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,17:00:00,138,94,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,18:00:00,127,78,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,19:00:00,156,97,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,20:00:00,124,82,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,21:00:00,108,59,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,22:00:00,94,54,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-09,23:00:00,91,42,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,00:00:00,40,19,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,01:00:00,24,12,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,02:00:00,21,14,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,03:00:00,12,3,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,04:00:00,28,22,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,05:00:00,57,38,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,06:00:00,113,89,24,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,07:00:00,190,143,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,08:00:00,286,241,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,09:00:00,175,133,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,10:00:00,141,99,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,11:00:00,158,128,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,12:00:00,175,128,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,13:00:00,149,116,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,14:00:00,197,133,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,15:00:00,249,170,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,16:00:00,308,220,88,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,17:00:00,328,195,133,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,18:00:00,275,164,111,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,19:00:00,164,111,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,20:00:00,196,116,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,21:00:00,149,86,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,22:00:00,162,96,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-10,23:00:00,76,40,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,00:00:00,53,20,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,01:00:00,21,15,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,02:00:00,26,8,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,03:00:00,13,7,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,04:00:00,36,31,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,05:00:00,58,38,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,06:00:00,105,78,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,07:00:00,207,156,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,08:00:00,262,213,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2023-07-11,09:00:00,181,141,40,FMN 03 Kolonel Silvertopstraat
